"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"3652",3652,"2014-12-31",2014,365,0,0,11.6,0,71,3.01248333411109
"3653",3653,"2015-01-01",2015,1,0,0,13,0,54,2.62258129139876
"3654",3654,"2015-01-02",2015,2,0,0,11.6,0,54,2.26489004282947
"3655",3655,"2015-01-03",2015,3,0,0,11.4,0,77,2.00703674001367
"3656",3656,"2015-01-04",2015,4,0,0,13.6,0,80,1.76477743435124
"3657",3657,"2015-01-05",2015,5,0,0,18.5,0,82,1.53871257249953
"3658",3658,"2015-01-06",2015,6,0,0,19.8,0.4,87,1.38043682138553
"3659",3659,"2015-01-07",2015,7,0,0,14,0,74,1.16512186562477
"3660",3660,"2015-01-08",2015,8,0,0,11.6,0,65,0.980495466258826
"3661",3661,"2015-01-09",2015,9,0,0,11.7,0,66,0.812793068359412
"3662",3662,"2015-01-10",2015,10,1,0,13.8,0,55,0.692203868258909
"3663",3663,"2015-01-11",2015,11,0,0,11.7,1.4,76,0.601331567041911
"3664",3664,"2015-01-12",2015,12,0,0,10.3,36,93,0.502584326376636
"3665",3665,"2015-01-13",2015,13,0,0,11.2,17.8,85,0.436082105064168
"3666",3666,"2015-01-14",2015,14,0,0,11.4,0,72,0.366051231906136
"3667",3667,"2015-01-15",2015,15,0,0,10.3,0,74,0.315499749461874
"3668",3668,"2015-01-16",2015,16,0,0,12.2,0,72,0.250477489803323
"3669",3669,"2015-01-17",2015,17,0,0,12.8,0,67,0.20586836267975
"3670",3670,"2015-01-18",2015,18,0,0,12.2,0,67,0.188037261492831
"3671",3671,"2015-01-19",2015,19,1,0,12.7,0,52,0.160452180726661
"3672",3672,"2015-01-20",2015,20,0,0,11.7,0,77,0.135661619884544
"3673",3673,"2015-01-21",2015,21,0,0,14.9,0,73,0.113225706860991
"3674",3674,"2015-01-22",2015,22,0,0,13.2,0,65,0.113873404505341
"3675",3675,"2015-01-23",2015,23,0,0,12,0,73,0.0991584510730747
"3676",3676,"2015-01-24",2015,24,0,0,14.4,0.3,82,0.098377014509789
"3677",3677,"2015-01-25",2015,25,0,0,18,70,82,0.0881131657582854
"3678",3678,"2015-01-26",2015,26,0,0,17.7,0,85,0.0909721446034604
"3679",3679,"2015-01-27",2015,27,0,0,17,0,85,0.0934794343297617
"3680",3680,"2015-01-28",2015,28,1,0,17.3,0,76,0.0951977717983843
"3681",3681,"2015-01-29",2015,29,0,0,16.6,0,72,0.0957272827005411
"3682",3682,"2015-01-30",2015,30,0,0,13.1,0,69,0.0947829856287483
"3683",3683,"2015-01-31",2015,31,1,0,11.6,0,68,0.102992276407641
"3684",3684,"2015-02-01",2015,32,0,0,12.7,0,69,0.105027839037023
"3685",3685,"2015-02-02",2015,33,0,0,13.3,0,73,0.107162792222567
"3686",3686,"2015-02-03",2015,34,0,0,15.7,0,76,0.0989872454044669
"3687",3687,"2015-02-04",2015,35,0,0,12.4,70,72,0.103109111337331
"3688",3688,"2015-02-05",2015,36,0,0,11,70,59,0.106129272975212
"3689",3689,"2015-02-06",2015,37,0,0,10.1,0.2,65,0.107732285757636
"3690",3690,"2015-02-07",2015,38,0,0,12.6,0,68,0.107661975147111
"3691",3691,"2015-02-08",2015,39,0,0,12.6,0,49,0.105778989485816
"3692",3692,"2015-02-09",2015,40,0,0,11.6,0,60,0.112844085064365
"3693",3693,"2015-02-10",2015,41,0,0,11.8,0,70,0.113642516666309
"3694",3694,"2015-02-11",2015,42,1,0,13.4,0,71,0.114535500483838
"3695",3695,"2015-02-12",2015,43,0,0,14,0,66,0.126220958267744
"3696",3696,"2015-02-13",2015,44,0,0,13.3,0,69,0.133104938820564
"3697",3697,"2015-02-14",2015,45,0,0,16.1,70,69,0.130645107627611
"3698",3698,"2015-02-15",2015,46,0,0,16.7,2.6,88,0.140936881761636
"3699",3699,"2015-02-16",2015,47,0,0,17.2,0,89,0.150009428371322
"3700",3700,"2015-02-17",2015,48,0,0,17.6,0,84,0.156999692706743
"3701",3701,"2015-02-18",2015,49,0,0,17.7,0,81,0.16119746251312
"3702",3702,"2015-02-19",2015,50,0,0,18.4,0,74,0.162149454965622
"3703",3703,"2015-02-20",2015,51,0,0,19.3,0.1,74,0.159708477897257
"3704",3704,"2015-02-21",2015,52,0,0,20.4,70,82,0.15402797480658
"3705",3705,"2015-02-22",2015,53,0,0,20.6,19.3,88,0.145513217221805
"3706",3706,"2015-02-23",2015,54,0,0,20,18.1,91,0.135210222509815
"3707",3707,"2015-02-24",2015,55,0,0,20.9,0.5,87,0.131303646518679
"3708",3708,"2015-02-25",2015,56,0,0,21.4,0.1,84,0.127536223874353
"3709",3709,"2015-02-26",2015,57,0,0,22,0,81,0.124203343178283
"3710",3710,"2015-02-27",2015,58,0,0,21.1,0,83,0.121296183265725
"3711",3711,"2015-02-28",2015,59,0,0,20.6,0,79,0.118573607892692
"3712",3712,"2015-03-01",2015,60,0,0,14.7,70,68,0.115670001803925
"3713",3713,"2015-03-02",2015,61,0,0,14.6,0,71,0.112206778634186
"3714",3714,"2015-03-03",2015,62,1,0,16.1,1,91,0.107882507373018
"3715",3715,"2015-03-04",2015,63,0,0,12.4,2.1,93,0.0922380594780096
"3716",3716,"2015-03-05",2015,64,1,0,14.1,3.8,95,0.0881315332980603
"3717",3717,"2015-03-06",2015,65,0,0,11.6,0.3,94,0.0826469575701683
"3718",3718,"2015-03-07",2015,66,0,0,13.5,0,88,0.0657826494004666
"3719",3719,"2015-03-08",2015,67,0,0,18.3,70,86,0.06076165811312
"3720",3720,"2015-03-09",2015,68,0,0,19.2,0,83,0.0549085697542852
"3721",3721,"2015-03-10",2015,69,0,0,14.8,2.4,89,0.0486246913792493
"3722",3722,"2015-03-11",2015,70,0,0,13.2,0.2,89,0.0422587311088344
"3723",3723,"2015-03-12",2015,71,0,0,12.6,13.2,91,0.036090177419998
"3724",3724,"2015-03-13",2015,72,1,0,15.5,70,84,0.0303240386622647
"3725",3725,"2015-03-14",2015,73,0,0,18.7,70,85,0.0250941735629305
"3726",3726,"2015-03-15",2015,74,0,0,20.2,0.2,91,0.0312264469351727
"3727",3727,"2015-03-16",2015,75,0,0,22.2,0,87,0.033375801672608
"3728",3728,"2015-03-17",2015,76,0,0,22.8,70,83,0.0483695733263009
"3729",3729,"2015-03-18",2015,77,0,0,23.4,0,83,0.0501009017429633
"3730",3730,"2015-03-19",2015,78,0,0,23.8,0,83,0.0668632878766102
"3731",3731,"2015-03-20",2015,79,0,0,24.6,0,76,0.0844252992249275
"3732",3732,"2015-03-21",2015,80,0,0,22,0,79,0.101455047602597
"3733",3733,"2015-03-22",2015,81,0,0,21.5,70,74,0.116623947259204
"3734",3734,"2015-03-23",2015,82,0,0,19.2,0.9,81,0.128796406444204
"3735",3735,"2015-03-24",2015,83,0,0,19.6,0,74,0.137169073510745
"3736",3736,"2015-03-25",2015,84,0,0,18.7,0,74,0.152095066359865
"3737",3737,"2015-03-26",2015,85,0,0,16.8,3.1,90,0.15820957103733
"3738",3738,"2015-03-27",2015,86,1,0,19.6,70,83,0.161950521417281
"3739",3739,"2015-03-28",2015,87,0,0,21.1,0,76,0.163513689943019
"3740",3740,"2015-03-29",2015,88,0,0,20.4,0,83,0.163038672378963
"3741",3741,"2015-03-30",2015,89,0,0,22.8,70,78,0.160607052713296
"3742",3742,"2015-03-31",2015,90,0,0,24.1,0,77,0.156274895241506
"3743",3743,"2015-04-01",2015,91,0,0,24,0,82,0.150118112837524
"3744",3744,"2015-04-02",2015,92,0,0,25.2,0.1,81,0.142271581836917
"3745",3745,"2015-04-03",2015,93,0,0,25.2,0,82,0.132950180455397
"3746",3746,"2015-04-04",2015,94,0,1,26.4,0,76,0.122448306032221
"3747",3747,"2015-04-05",2015,95,0,0,26.7,0,66,0.111121105322474
"3748",3748,"2015-04-06",2015,96,0,0,24.8,0,77,0.0993544011502774
"3749",3749,"2015-04-07",2015,97,0,0,23.9,0,74,0.077241154046765
"3750",3750,"2015-04-08",2015,98,0,0,14,32,87,0.0787623084281871
"3751",3751,"2015-04-09",2015,99,0,0,13.6,3,89,0.0655209971182123
"3752",3752,"2015-04-10",2015,100,0,0,13.5,3.7,90,0.0667745657612335
"3753",3753,"2015-04-11",2015,101,0,0,13.8,27.9,92,0.0692947734239983
"3754",3754,"2015-04-12",2015,102,0,0,18,70,78,0.0726714918864758
"3755",3755,"2015-04-13",2015,103,0,0,19.4,0,66,0.0763148767838577
"3756",3756,"2015-04-14",2015,104,0,0,19,0,51,0.0795798243839272
"3757",3757,"2015-04-15",2015,105,0,1,19.3,0,63,0.0818827399719215
"3758",3758,"2015-04-16",2015,106,0,0,21.4,0,69,0.0935425507397197
"3759",3759,"2015-04-17",2015,107,0,0,21.9,0,75,0.0886621352114318
"3760",3760,"2015-04-18",2015,108,1,0,23.8,70,80,0.0961678720168143
"3761",3761,"2015-04-19",2015,109,0,0,26.1,70,82,0.102752031829899
"3762",3762,"2015-04-20",2015,110,0,0,23.5,11.9,86,0.108130102624678
"3763",3763,"2015-04-21",2015,111,0,0,20.7,16.8,73,0.111982361334047
"3764",3764,"2015-04-22",2015,112,0,0,21.6,0,66,0.114016164132672
"3765",3765,"2015-04-23",2015,113,1,0,21.6,70,74,0.114027935417526
"3766",3766,"2015-04-24",2015,114,1,0,22.5,1.2,79,0.111947543174652
"3767",3767,"2015-04-25",2015,115,0,0,23.7,1.5,81,0.107856006892467
"3768",3768,"2015-04-26",2015,116,0,0,22.5,4.5,88,0.10197607602668
"3769",3769,"2015-04-27",2015,117,0,0,23.8,0,79,0.105395826318461
"3770",3770,"2015-04-28",2015,118,1,0,25.5,0,75,0.10315118514497
"3771",3771,"2015-04-29",2015,119,0,0,25.7,1,83,0.101756988699164
"3772",3772,"2015-04-30",2015,120,0,0,26.2,12.8,78,0.111966904432187
"3773",3773,"2015-05-01",2015,121,1,0,26.5,12.1,76,0.107868450342423
"3774",3774,"2015-05-02",2015,122,0,0,27,0,79,0.117995268982161
"3775",3775,"2015-05-03",2015,123,0,0,27.3,38,80,0.128402367802385
"3776",3776,"2015-05-04",2015,124,0,0,27.8,2.4,82,0.138074735924752
"3777",3777,"2015-05-05",2015,125,0,0,25.6,103.1,88,0.156757905779307
"3778",3778,"2015-05-06",2015,126,1,0,24.6,44.1,90,0.178996176524991
"3779",3779,"2015-05-07",2015,127,0,0,24.9,139.4,89,0.194946917727699
"3780",3780,"2015-05-08",2015,128,0,0,26.7,3.9,85,0.210056200292385
"3781",3781,"2015-05-09",2015,129,0,0,25,37.4,90,0.213100528101147
"3782",3782,"2015-05-10",2015,130,1,0,24.8,70,83,0.236736068852305
"3783",3783,"2015-05-11",2015,131,0,0,24.8,44.5,87,0.25168060891846
"3784",3784,"2015-05-12",2015,132,0,0,23.5,0,61,0.263434013848778
"3785",3785,"2015-05-13",2015,133,0,0,24.8,70,76,0.282071258259681
"3786",3786,"2015-05-14",2015,134,1,0,27.2,0,76,0.291697147675744
"3787",3787,"2015-05-15",2015,135,0,0,27.9,70,76,0.298103134751724
"3788",3788,"2015-05-16",2015,136,0,0,24.2,40.4,90,0.300864568244465
"3789",3789,"2015-05-17",2015,137,0,0,24.3,47.5,90,0.299643189914391
"3790",3790,"2015-05-18",2015,138,0,0,26.7,2.1,85,0.305011574325873
"3791",3791,"2015-05-19",2015,139,0,0,27.8,0.1,82,0.301633652764424
"3792",3792,"2015-05-20",2015,140,0,0,25.5,63.2,89,0.285576607194166
"3793",3793,"2015-05-21",2015,141,0,0,23.8,43.8,93,0.279803762317445
"3794",3794,"2015-05-22",2015,142,0,0,22.5,8,91,0.282098579299881
"3795",3795,"2015-05-23",2015,143,0,0,23.2,28.1,93,0.266944920519688
"3796",3796,"2015-05-24",2015,144,0,0,24.8,15.4,92,0.263497646836164
"3797",3797,"2015-05-25",2015,145,0,0,26.5,30.7,88,0.258581584390464
"3798",3798,"2015-05-26",2015,146,0,0,26,22.6,91,0.262762597380801
"3799",3799,"2015-05-27",2015,147,0,0,28,70,85,0.260460603284557
"3800",3800,"2015-05-28",2015,148,0,0,29.5,0.1,79,0.247323718180985
"3801",3801,"2015-05-29",2015,149,0,0,29.9,0,77,0.23550818053994
"3802",3802,"2015-05-30",2015,150,0,0,27.5,54.1,85,0.234381322116034
"3803",3803,"2015-05-31",2015,151,0,0,24.2,24.6,92,0.230551725402426
"3804",3804,"2015-06-01",2015,152,0,0,25.5,28.8,88,0.223861896804287
"3805",3805,"2015-06-02",2015,153,0,0,29.2,1.7,78,0.204047601248965
"3806",3806,"2015-06-03",2015,154,0,0,29.8,0,74,0.194209688508764
"3807",3807,"2015-06-04",2015,155,0,0,28.9,19,77,0.181717186749857
"3808",3808,"2015-06-05",2015,156,0,0,26.6,40.8,87,0.156884645780965
"3809",3809,"2015-06-06",2015,157,0,0,26.3,1.6,86,0.143266300768078
"3810",3810,"2015-06-07",2015,158,0,0,27.9,70,80,0.128513610514842
"3811",3811,"2015-06-08",2015,159,0,0,28.6,6,77,0.113331331466763
"3812",3812,"2015-06-09",2015,160,0,0,29.1,0.5,75,0.0983321301608199
"3813",3813,"2015-06-10",2015,161,0,0,27.7,15,85,0.0737188649421798
"3814",3814,"2015-06-11",2015,162,0,0,28,25.4,84,0.0627309611143753
"3815",3815,"2015-06-12",2015,163,0,0,26.4,15.9,87,0.052569673353643
"3816",3816,"2015-06-13",2015,164,0,0,27.4,17.3,84,0.0434235604065347
"3817",3817,"2015-06-14",2015,165,0,0,26.9,10.7,86,0.0250941735629305
"3818",3818,"2015-06-15",2015,166,0,0,28.2,6.4,81,0.0204722300055408
"3819",3819,"2015-06-16",2015,167,0,0,28.7,1.5,78,0.016479495933645
"3820",3820,"2015-06-17",2015,168,0,0,29.7,0,71,0.01309952174427
"3821",3821,"2015-06-18",2015,169,0,0,30.3,0,69,0
"3822",3822,"2015-06-19",2015,170,0,0,30.3,0,69,0
"3823",3823,"2015-06-20",2015,171,0,0,30.9,0,67,0
"3824",3824,"2015-06-21",2015,172,0,0,27.2,10.9,84,0
"3825",3825,"2015-06-22",2015,173,0,0,27.5,17.8,83,0
"3826",3826,"2015-06-23",2015,174,0,0,26.8,11.2,85,0
"3827",3827,"2015-06-24",2015,175,0,0,26.6,13.7,86,0
"3828",3828,"2015-06-25",2015,176,0,0,29.1,2.2,81,0
"3829",3829,"2015-06-26",2015,177,0,0,30.3,5.2,74,0
"3830",3830,"2015-06-27",2015,178,0,0,30.1,0.2,71,0
"3831",3831,"2015-06-28",2015,179,1,0,30.1,70,71,0
"3832",3832,"2015-06-29",2015,180,0,0,30.3,0,71,0
"3833",3833,"2015-06-30",2015,181,0,0,30.7,0,69,0
"3834",3834,"2015-07-01",2015,182,0,0,30.8,0,70,0
"3835",3835,"2015-07-02",2015,183,0,0,31,70,71,0
"3836",3836,"2015-07-03",2015,184,0,0,30.8,0,72,0
"3837",3837,"2015-07-04",2015,185,1,0,30.4,0,71,0
"3838",3838,"2015-07-05",2015,186,0,0,28.3,16.1,81,0
"3839",3839,"2015-07-06",2015,187,0,0,26.8,70,74,0
"3840",3840,"2015-07-07",2015,188,0,0,27.5,0,65,0
"3841",3841,"2015-07-08",2015,189,0,0,26.7,70,64,0
"3842",3842,"2015-07-09",2015,190,0,0,25.6,3.3,73,0
"3843",3843,"2015-07-10",2015,191,0,0,27.8,59,77,0.0107542169296319
"3844",3844,"2015-07-11",2015,192,0,0,28.9,0,72,0.016896305738963
"3845",3845,"2015-07-12",2015,193,0,0,29.3,0,73,0.024515834652399
"3846",3846,"2015-07-13",2015,194,1,0,30.7,0,70,0.0332045960040003
"3847",3847,"2015-07-14",2015,195,0,0,30.3,0,71,0.0423474532242111
"3848",3848,"2015-07-15",2015,196,0,0,30.7,0,71,0.0512207032209272
"3849",3849,"2015-07-16",2015,197,0,0,27.3,102.5,85,0.0698618113080182
"3850",3850,"2015-07-17",2015,198,0,0,27.6,31.9,86,0.0822995497772395
"3851",3851,"2015-07-18",2015,199,0,0,28.1,126.1,82,0.0942046467182168
"3852",3852,"2015-07-19",2015,200,0,0,28.8,12.5,81,0.104970425476469
"3853",3853,"2015-07-20",2015,201,0,0,27.6,13.2,87,0.113999490588626
"3854",3854,"2015-07-21",2015,202,0,0,25.8,33.8,91,0.120768139046826
"3855",3855,"2015-07-22",2015,203,0,0,27.5,70,80,0.124890243778853
"3856",3856,"2015-07-23",2015,204,0,0,27.4,6.8,85,0.126164902151396
"3857",3857,"2015-07-24",2015,205,0,0,26.6,4.7,83,0.124597381820103
"3858",3858,"2015-07-25",2015,206,1,0,27,0.1,84,0.13114473778135
"3859",3859,"2015-07-26",2015,207,0,0,27.8,6.4,82,0.130807074212213
"3860",3860,"2015-07-27",2015,208,0,0,26.1,17,87,0.130153447898295
"3861",3861,"2015-07-28",2015,209,0,0,27.4,0,79,0.129311284066732
"3862",3862,"2015-07-29",2015,210,0,0,26.2,70,80,0.128203284900262
"3863",3863,"2015-07-30",2015,211,0,0,27,7.8,76,0.126601502980753
"3864",3864,"2015-07-31",2015,212,1,0,28.1,0,69,0.124211781691281
"3865",3865,"2015-08-01",2015,213,1,0,27.5,70,77,0.120761496891381
"3866",3866,"2015-08-02",2015,214,1,0,28.2,0,74,0.105778989485816
"3867",3867,"2015-08-03",2015,215,1,0,27.6,0,76,0.102089868134733
"3868",3868,"2015-08-04",2015,216,0,0,28.5,0,74,0.0967462109273458
"3869",3869,"2015-08-05",2015,217,0,1,28.5,0,75,0.0900196658314392
"3870",3870,"2015-08-06",2015,218,0,0,29.2,0,76,0.0930163622637435
"3871",3871,"2015-08-07",2015,219,0,0,29.6,0,69,0.090757485596353
"3872",3872,"2015-08-08",2015,220,0,0,30.3,0,65,0.0794244044066842
"3873",3873,"2015-08-09",2015,221,1,0,29.7,0,68,0.0818292873832496
"3874",3874,"2015-08-10",2015,222,0,0,27.7,13.3,81,0.0846061843330456
"3875",3875,"2015-08-11",2015,223,0,0,25.7,92.1,92,0.0873108806409252
"3876",3876,"2015-08-12",2015,224,1,0,29,10.3,76,0.100185849970283
"3877",3877,"2015-08-13",2015,225,0,0,27.3,23.6,86,0.118147940269802
"3878",3878,"2015-08-14",2015,226,0,1,25.3,73.6,92,0.142327399392353
"3879",3879,"2015-08-15",2015,227,1,0,25.4,15.4,90,0.173616278731108
"3880",3880,"2015-08-16",2015,228,0,0,27,70,85,0.201715748728259
"3881",3881,"2015-08-17",2015,229,1,0,28.6,0.4,81,0.231590239857068
"3882",3882,"2015-08-18",2015,230,1,0,29.7,0,74,0.268559301966955
"3883",3883,"2015-08-19",2015,231,0,0,30.5,0,72,0.30335648762732
"3884",3884,"2015-08-20",2015,232,0,0,27.7,39.9,88,0.333533519461693
"3885",3885,"2015-08-21",2015,233,0,0,28.9,0,75,0.367691841488042
"3886",3886,"2015-08-22",2015,234,0,0,28.8,0,71,0.388885663009703
"3887",3887,"2015-08-23",2015,235,0,0,29,0,70,0.402367721179383
"3888",3888,"2015-08-24",2015,236,1,0,28.9,0,68,0.418434047697422
"3889",3889,"2015-08-25",2015,237,1,0,27.5,0,69,0.421770525295823
"3890",3890,"2015-08-26",2015,238,0,0,28.4,0,72,0.429729127374738
"3891",3891,"2015-08-27",2015,239,1,0,28.5,0,74,0.438171814996163
"3892",3892,"2015-08-28",2015,240,0,0,26.7,4.1,84,0.438363445579507
"3893",3893,"2015-08-29",2015,241,0,1,25,35.1,92,0.43704898193561
"3894",3894,"2015-08-30",2015,242,1,0,25.5,25.2,90,0.452135292431128
"3895",3895,"2015-08-31",2015,243,0,0,25.5,9.7,92,0.460711268747505
"3896",3896,"2015-09-01",2015,244,0,0,25.8,11.7,89,0.467890287177412
"3897",3897,"2015-09-02",2015,245,1,0,25.2,41.3,92,0.472240035791025
"3898",3898,"2015-09-03",2015,246,1,0,26,3.1,88,0.472309506693152
"3899",3899,"2015-09-04",2015,247,1,0,28.3,0,78,0.456614231063504
"3900",3900,"2015-09-05",2015,248,0,0,28.8,0,77,0.44776345420374
"3901",3901,"2015-09-06",2015,249,0,0,29.2,0,74,0.440534192934768
"3902",3902,"2015-09-07",2015,250,0,0,25.9,30.9,88,0.425675110263942
"3903",3903,"2015-09-08",2015,251,0,0,26.9,0,81,0.430485073722286
"3904",3904,"2015-09-09",2015,252,2,1,26.9,0,81,0.416670960696658
"3905",3905,"2015-09-10",2015,253,0,0,27.4,0,80,0.424263961812608
"3906",3906,"2015-09-11",2015,254,0,0,27.6,0,76,0.435414680869489
"3907",3907,"2015-09-12",2015,255,0,2,26.6,1.6,79,0.440483263735674
"3908",3908,"2015-09-13",2015,256,0,1,25.1,70,71,0.434452897202759
"3909",3909,"2015-09-14",2015,257,0,2,25,70,74,0.44964963272144
"3910",3910,"2015-09-15",2015,258,0,0,26.1,0,75,0.467054623830467
"3911",3911,"2015-09-16",2015,259,1,1,26,0.3,78,0.476748882197887
"3912",3912,"2015-09-17",2015,260,0,1,27.1,0.1,75,0.491220719413969
"3913",3913,"2015-09-18",2015,261,1,0,27.2,0,80,0.492022210175448
"3914",3914,"2015-09-19",2015,262,0,1,28.2,0,75,0.490396783619914
"3915",3915,"2015-09-20",2015,263,0,0,27.5,4.8,78,0.494988545872325
"3916",3916,"2015-09-21",2015,264,0,0,23.9,21.9,92,0.513938267962273
"3917",3917,"2015-09-22",2015,265,0,0,26.5,0.7,82,0.513476131208852
"3918",3918,"2015-09-23",2015,266,0,1,27.7,0,82,0.521988604508859
"3919",3919,"2015-09-24",2015,267,0,0,28.1,0,80,0.547576071975401
"3920",3920,"2015-09-25",2015,268,0,1,28.1,0,80,0.569744332864977
"3921",3921,"2015-09-26",2015,269,1,1,28.2,0,79,0.606239828246121
"3922",3922,"2015-09-27",2015,270,0,2,27.3,0,69,0.631154264382648
"3923",3923,"2015-09-28",2015,271,0,1,26.1,0,70,0.666088182831259
"3924",3924,"2015-09-29",2015,272,1,0,27.7,0,57,0.701003943684572
"3925",3925,"2015-09-30",2015,273,0,2,26.9,70,76,0.750568396372032
"3926",3926,"2015-10-01",2015,274,0,1,28,0,74,0.789812476166302
"3927",3927,"2015-10-02",2015,275,0,1,26.1,0,67,0.829201972117176
"3928",3928,"2015-10-03",2015,276,1,2,25.7,70,78,0.848492109000636
"3929",3929,"2015-10-04",2015,277,0,1,24.5,57.3,89,0.857610886108942
"3930",3930,"2015-10-05",2015,278,1,0,25.2,24.9,88,0.875286632555831
"3931",3931,"2015-10-06",2015,279,0,0,25.2,4.7,88,0.872347602685054
"3932",3932,"2015-10-07",2015,280,1,2,25.2,31.9,88,0.855757409292371
"3933",3933,"2015-10-08",2015,281,0,0,25.6,0.7,77,0.845285446334508
"3934",3934,"2015-10-09",2015,282,0,1,24.4,0,65,0.839019268494116
"3935",3935,"2015-10-10",2015,283,0,2,20.6,1,81,0.840776212195279
"3936",3936,"2015-10-11",2015,284,1,1,17.3,1,83,0.846157029124963
"3937",3937,"2015-10-12",2015,285,0,3,20.9,0,72,0.867251707577439
"3938",3938,"2015-10-13",2015,286,1,3,22.8,0,68,0.88889354428574
"3939",3939,"2015-10-14",2015,287,0,4,23,0,74,0.885559002273842
"3940",3940,"2015-10-15",2015,288,1,3,22.5,0,78,0.945606581978012
"3941",3941,"2015-10-16",2015,289,1,0,22.7,0,71,0.996928823023089
"3942",3942,"2015-10-17",2015,290,0,2,21.9,0,71,1.02896609848249
"3943",3943,"2015-10-18",2015,291,0,1,21.7,0,70,1.06369805046697
"3944",3944,"2015-10-19",2015,292,1,2,21.2,0,68,1.11155446796549
"3945",3945,"2015-10-20",2015,293,0,2,22.4,0,64,1.15550086842882
"3946",3946,"2015-10-21",2015,294,0,1,23,0,73,1.17532301228022
"3947",3947,"2015-10-22",2015,295,0,3,24.1,0,74,1.21027970102982
"3948",3948,"2015-10-23",2015,296,0,0,23.8,0,74,1.24224237406104
"3949",3949,"2015-10-24",2015,297,1,0,23.4,0,75,1.28372937757765
"3950",3950,"2015-10-25",2015,298,0,0,24.4,0.1,81,1.35310838455073
"3951",3951,"2015-10-26",2015,299,0,0,24.4,0,80,1.43639127390968
"3952",3952,"2015-10-27",2015,300,1,1,24.2,0.1,87,1.53781367750874
"3953",3953,"2015-10-28",2015,301,0,1,25.4,70,79,1.6173131519078
"3954",3954,"2015-10-29",2015,302,0,1,25.1,0.4,77,1.7227599657282
"3955",3955,"2015-10-30",2015,303,0,2,24.2,0.9,81,1.80933443193284
"3956",3956,"2015-10-31",2015,304,0,0,21.6,0,74,1.90028001298386
"3957",3957,"2015-11-01",2015,305,2,1,17.6,0.4,77,1.98122622220987
"3958",3958,"2015-11-02",2015,306,0,2,17.7,0,65,2.05316387512504
"3959",3959,"2015-11-03",2015,307,0,0,19.4,0,70,2.12623193119098
"3960",3960,"2015-11-04",2015,308,0,0,21.7,0,75,2.14575176068209
"3961",3961,"2015-11-05",2015,309,1,1,24.4,70,73,2.16101547886305
"3962",3962,"2015-11-06",2015,310,0,1,24.7,0.2,83,2.14192955943174
"3963",3963,"2015-11-07",2015,311,0,0,24.5,1.4,84,2.0738875701764
"3964",3964,"2015-11-08",2015,312,0,0,25.1,1,87,2.02519664889569
"3965",3965,"2015-11-09",2015,313,0,1,23.6,0,82,1.95214194361244
"3966",3966,"2015-11-10",2015,314,0,2,20.5,70,77,1.87620932407131
"3967",3967,"2015-11-11",2015,315,0,0,21.8,70,80,1.76990936258416
"3968",3968,"2015-11-12",2015,316,0,2,21.6,0.3,86,1.6811843103328
"3969",3969,"2015-11-13",2015,317,0,0,17.8,40.9,93,1.60835537646386
"3970",3970,"2015-11-14",2015,318,0,0,20.2,0,84,1.53126133135513
"3971",3971,"2015-11-15",2015,319,0,0,23.2,0.5,83,1.45086795273704
"3972",3972,"2015-11-16",2015,320,0,0,24.4,0,78,1.36777930135278
"3973",3973,"2015-11-17",2015,321,0,0,24.5,70,81,1.30302062037126
"3974",3974,"2015-11-18",2015,322,0,1,24.1,0,84,1.24543219953366
"3975",3975,"2015-11-19",2015,323,0,0,23.5,0,84,1.1878188093723
"3976",3976,"2015-11-20",2015,324,1,0,23.7,0,83,1.16314921733436
"3977",3977,"2015-11-21",2015,325,0,0,22.8,70,85,1.13049161005234
"3978",3978,"2015-11-22",2015,326,0,1,23.3,70,78,1.11742751570172
"3979",3979,"2015-11-23",2015,327,0,0,22.1,70,78,1.06513628667412
"3980",3980,"2015-11-24",2015,328,0,0,21.2,0,79,1.04281138651511
"3981",3981,"2015-11-25",2015,329,0,0,18.2,0,71,1.01642465680825
"3982",3982,"2015-11-26",2015,330,0,0,14,0,58,0.964743887670701
"3983",3983,"2015-11-27",2015,331,0,0,12.8,0,63,0.943496669688699
"3984",3984,"2015-11-28",2015,332,0,1,15.1,0,67,0.903294488982274
"3985",3985,"2015-11-29",2015,333,0,2,18.2,0,73,0.867248490056349
"3986",3986,"2015-11-30",2015,334,0,1,18.7,0,71,0.833545935948465
"3987",3987,"2015-12-01",2015,335,0,0,22.4181384846964,319.667285499247,76,0.767141236262346
"3988",3988,"2015-12-02",2015,336,0,0,22.4181384846964,319.667285499247,81,0.72164625040606
"3989",3989,"2015-12-03",2015,337,1,0,22.4181384846964,319.667285499247,93,0.669456315968106
"3990",3990,"2015-12-04",2015,338,0,0,22.4181384846964,319.667285499247,90,0.618070570209973
"3991",3991,"2015-12-05",2015,339,0,0,22.4181384846964,319.667285499247,89,0.58584417444084
"3992",3992,"2015-12-06",2015,340,0,0,22.4181384846964,319.667285499247,77,0.522689441220415
"3993",3993,"2015-12-07",2015,341,0,0,22.4181384846964,319.667285499247,72,0.476898606930789
